Read in name of the .ADS TRIGRSUP_N_391
The name of ADS is: TRIGRSUP_N_391
The size of ADS is: 344
The states of ADS are: 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 
The marker states are: 
1
2
19
24
81
92
171
183
The transitions are: 
55 11 73
55 20 15
55 22 74
56 14 75
56 21 76
57 13 76
57 15 40
57 20 16
57 22 77
58 10 74
58 12 77
58 23 9
59 10 75
59 12 78
59 21 79
60 11 79
60 20 19
60 22 80
61 14 80
61 23 11
62 14 81
63 11 82
63 30 20
63 32 83
64 14 84
64 31 85
65 13 85
65 15 48
65 30 21
65 32 86
66 10 83
66 12 86
66 33 87
67 11 87
67 34 7
68 10 84
68 12 88
68 31 89
69 11 89
69 30 24
69 32 90
70 14 90
70 33 91
71 13 91
71 15 53
71 34 8
72 14 92
73 10 93
73 12 94
73 20 25
73 22 95
74 11 95
74 23 15
75 11 96
75 21 97
76 14 97
76 20 27
76 22 98
77 15 58
77 23 16
78 13 99
78 15 59
78 21 100
79 10 97
79 12 100
79 20 30
79 22 101
80 11 101
80 23 19
81 11 102
81 91 2
82 10 103
82 12 104
82 30 31
82 32 105
83 11 105
83 33 106
84 11 107
84 31 108
85 14 108
85 30 33
85 32 109
86 15 66
86 33 110
87 10 106
87 12 110
87 34 12
88 13 111
88 15 68
88 31 112
89 10 108
89 12 112
89 30 37
89 32 113
90 11 113
90 33 114
91 14 114
91 34 14
92 11 115
93 20 38
93 22 116
94 13 117
94 15 73
94 20 39
94 22 118
95 10 116
95 12 118
95 23 25
96 10 119
96 12 120
96 21 121
97 11 121
97 20 42
97 22 122
98 14 122
98 23 27
99 14 123
99 21 124
100 13 124
100 15 79
100 20 45
100 22 125
101 10 122
101 12 125
101 23 30
102 10 123
102 12 126
102 91 4
103 30 46
103 32 127
104 13 128
104 15 82
104 30 47
104 32 129
105 10 127
105 12 129
105 33 130
106 11 130
106 34 20
107 10 131
107 12 132
107 31 133
108 11 133
108 30 50
108 32 134
109 14 134
109 33 135
110 13 135
110 15 87
110 34 21
111 14 136
111 31 137
112 13 137
112 15 89
112 30 54
112 32 138
113 10 134
113 12 138
113 33 139
114 11 139
114 34 24
115 10 136
115 12 140
116 23 38
117 14 141
117 20 56
117 22 142
118 15 95
118 23 39
119 21 141
120 13 143
120 15 96
120 21 144
121 10 141
121 12 144
121 20 59
121 22 145
122 11 145
122 23 42
123 11 146
123 21 147
123 91 7
124 14 147
124 20 62
124 22 148
125 15 101
125 23 45
126 13 149
126 15 102
126 91 8
127 33 150
128 14 151
128 30 64
128 32 152
129 15 105
129 33 153
130 10 150
130 12 153
130 34 31
131 31 151
132 13 154
132 15 107
132 31 155
133 10 151
133 12 155
133 30 68
133 32 156
134 11 156
134 33 157
135 14 157
135 34 33
136 11 158
136 31 159
137 14 159
137 30 72
137 32 160
138 15 113
138 33 161
139 10 157
139 12 161
139 34 37
140 13 162
140 15 115
141 11 163
141 20 75
141 22 164
142 14 164
142 23 56
143 14 165
143 21 166
144 13 166
144 15 121
144 20 78
144 22 167
145 10 164
145 12 167
145 23 59
146 10 165
146 12 168
146 21 169
146 91 12
147 11 169
147 20 81
147 22 170
148 14 170
148 23 62
149 14 171
149 91 14
150 34 46
151 11 172
151 30 84
151 32 173
152 14 173
152 33 174
153 13 174
153 15 130
153 34 47
154 14 175
154 31 176
155 13 176
155 15 133
155 30 88
155 32 177
156 10 173
156 12 177
156 33 178
157 11 178
157 34 50
158 10 175
158 12 179
158 31 180
159 11 180
159 30 92
159 32 181
160 14 181
160 33 182
161 13 182
161 15 139
161 34 54
162 14 183
163 10 184
163 12 185
163 20 96
163 22 186
164 11 186
164 23 75
165 11 187
165 21 188
165 91 20
166 14 188
166 20 99
166 22 189
167 15 145
167 23 78
168 13 190
168 15 146
168 21 191
168 91 21
169 10 188
169 12 191
169 20 102
169 22 192
170 11 192
170 23 81
171 11 193
172 10 194
172 12 195
172 30 107
172 32 196
173 11 196
173 33 197
174 14 197
174 34 64
175 11 198
175 31 199
176 14 199
176 30 111
176 32 200
177 15 156
177 33 201
178 10 197
178 12 201
178 34 68
179 13 202
179 15 158
179 31 203
180 10 199
180 12 203
180 30 115
180 32 204
181 11 204
181 33 205
182 14 205
182 34 72
183 11 206
183 93 1
184 20 119
184 22 207
185 13 208
185 15 163
185 20 120
185 22 209
186 10 207
186 12 209
186 23 96
187 10 210
187 12 211
187 21 212
187 91 31
188 11 212
188 20 123
188 22 213
189 14 213
189 23 99
190 14 214
190 21 215
190 91 33
191 13 215
191 15 169
191 20 126
191 22 216
192 10 213
192 12 216
192 23 102
193 10 214
193 12 217
194 30 131
194 32 218
195 13 219
195 15 172
195 30 132
195 32 220
196 10 218
196 12 220
196 33 221
197 11 221
197 34 84
198 10 222
198 12 223
198 31 224
199 11 224
199 30 136
199 32 225
200 14 225
200 33 226
201 13 226
201 15 178
201 34 88
202 14 227
202 31 228
203 13 228
203 15 180
203 30 140
203 32 229
204 10 225
204 12 229
204 33 230
205 11 230
205 34 92
206 10 227
206 12 231
206 93 3
207 23 119
208 14 232
208 20 143
208 22 233
209 15 186
209 23 120
210 21 232
210 91 46
211 13 234
211 15 187
211 21 235
211 91 47
212 10 232
212 12 235
212 20 146
212 22 236
213 11 236
213 23 123
214 11 237
214 21 238
215 14 238
215 20 149
215 22 239
216 15 192
216 23 126
217 15 193
218 33 240
219 14 241
219 30 154
219 32 242
220 15 196
220 33 243
221 10 240
221 12 243
221 34 107
222 31 241
223 13 244
223 15 198
223 31 245
224 10 241
224 12 245
224 30 158
224 32 246
225 11 246
225 33 247
226 14 247
226 34 111
227 11 248
227 31 249
227 93 5
228 14 249
228 30 162
228 32 250
229 15 204
229 33 251
230 10 247
230 12 251
230 34 115
231 15 206
231 93 6
232 11 252
232 20 165
232 22 253
233 14 253
233 23 143
234 14 254
234 21 255
234 91 64
235 13 255
235 15 212
235 20 168
235 22 256
236 10 253
236 12 256
236 23 146
237 10 254
237 12 257
237 21 258
238 11 258
238 20 171
238 22 259
239 14 259
239 23 149
240 34 131
241 11 260
241 30 175
241 32 261
242 14 261
242 33 262
243 13 262
243 15 221
243 34 132
244 14 263
244 31 264
245 13 264
245 15 224
245 30 179
245 32 265
246 10 261
246 12 265
246 33 266
247 11 266
247 34 136
248 10 263
248 12 267
248 31 268
248 93 9
249 11 268
249 30 183
249 32 269
250 14 269
250 33 270
251 13 270
251 15 230
251 34 140
252 10 271
252 12 272
252 20 187
252 22 273
253 11 273
253 23 165
254 11 274
254 21 275
255 14 275
255 20 190
255 22 276
256 15 236
256 23 168
257 15 237
257 21 277
258 10 275
258 12 277
258 20 193
258 22 278
259 11 278
259 23 171
260 10 279
260 12 280
260 30 198
260 32 281
261 11 281
261 33 282
262 14 282
262 34 154
263 11 283
263 31 284
263 93 15
264 14 284
264 30 202
264 32 285
265 15 246
265 33 286
266 10 282
266 12 286
266 34 158
267 15 248
267 31 287
267 93 16
268 10 284
268 12 287
268 30 206
268 32 288
269 11 288
269 33 289
270 14 289
270 34 162
271 20 210
271 22 290
272 13 291
272 15 252
272 20 211
272 22 292
273 10 290
273 12 292
273 23 187
274 10 293
274 12 294
274 21 295
275 11 295
275 20 214
275 22 296
276 14 296
276 23 190
277 15 258
277 20 217
277 22 297
278 10 296
278 12 297
278 23 193
279 30 222
279 32 298
280 13 299
280 15 260
280 30 223
280 32 300
281 10 298
281 12 300
281 33 301
282 11 301
282 34 175
283 10 302
283 12 303
283 31 304
283 93 25
284 11 304
284 30 227
284 32 305
285 14 305
285 33 306
286 13 306
286 15 266
286 34 179
287 15 268
287 30 231
287 32 307
288 10 305
288 12 307
288 33 308
289 11 308
289 34 183
290 23 210
291 14 309
291 20 234
291 22 310
292 15 273
292 23 211
293 21 309
294 15 274
294 21 311
295 10 309
295 12 311
295 20 237
295 22 312
296 11 312
296 23 214
297 15 278
297 23 217
298 33 313
299 14 314
299 30 244
299 32 315
300 15 281
300 33 316
301 10 313
301 12 316
301 34 198
302 31 314
302 93 38
303 15 283
303 31 317
303 93 39
304 10 314
304 12 317
304 30 248
304 32 318
305 11 318
305 33 319
306 14 319
306 34 202
307 15 288
307 33 320
308 10 319
308 12 320
308 34 206
309 11 321
309 20 254
309 22 322
310 14 322
310 23 234
311 15 295
311 20 257
311 22 323
312 10 322
312 12 323
312 23 237
313 34 222
314 11 324
314 30 263
314 32 325
315 14 325
315 33 326
316 13 326
316 15 301
316 34 223
317 15 304
317 30 267
317 32 327
318 10 325
318 12 327
318 33 328
319 11 328
319 34 227
320 15 308
320 34 231
321 10 329
321 12 330
321 20 274
321 22 331
322 11 331
322 23 254
323 15 312
323 23 257
324 10 332
324 12 333
324 30 283
324 32 334
325 11 334
325 33 335
326 14 335
326 34 244
327 15 318
327 33 336
328 10 335
328 12 336
328 34 248
329 20 293
329 22 337
330 15 321
330 20 294
330 22 338
331 10 337
331 12 338
331 23 274
332 30 302
332 32 339
333 15 324
333 30 303
333 32 340
334 10 339
334 12 340
334 33 341
335 11 341
335 34 263
336 15 328
336 34 267
337 23 293
338 15 331
338 23 294
339 33 342
340 15 334
340 33 343
341 10 342
341 12 343
341 34 283
342 34 302
343 15 341
343 34 303
What is the mode number for MIE? 1
What is the mode number for MIE? 2
What is the mode number for RE? 1 & 2
What is the mode number for RE? 2 & 1
What are the source states? 
14 
What are the target states? 
13 
The MIEs are: 
81
83
The REs are: 
91
93
The alphabets for different modes are: 
10 11 12 13 14 15 20 21 22 23 
10 11 12 13 14 15 30 31 32 33 34 35 
The source mode of the RE is : 
91: 1
93: 2
The target mode of the RE is : 
91: 2
93: 1
The mode of MIE is : 
81: 1
83: 2
The source states for test are : 
14 
The target states for test are : 
13 
The forcible events and corresponding states are : 

Setting modes now!!! 
The ev_init now is: 81
The mie now is : 
81
In the set<string> s, there are : 
1 
In s, there are : 
1 
In s_ori, there are : 
1 
In s, there are : 
1 10 100 101 102 11 116 117 118 119 120 121 122 123 124 125 126 141 142 143 144 145 146 147 148 149 15 16 163 164 165 166 167 168 169 17 170 171 18 184 185 186 187 188 189 19 190 191 192 193 207 208 209 210 211 212 213 214 215 216 217 232 233 234 235 236 237 238 239 25 252 253 254 255 256 257 258 259 26 27 271 272 273 274 275 276 277 278 28 29 290 291 292 293 294 295 296 297 3 30 309 310 311 312 321 322 323 329 330 331 337 338 38 39 40 41 42 43 44 45 5 55 56 57 58 59 6 60 61 62 73 74 75 76 77 78 79 80 81 9 93 94 95 96 97 98 99 
In s_ori, there are : 
1 10 100 101 102 11 116 117 118 119 120 121 122 123 124 125 126 141 142 143 144 145 146 147 148 149 15 16 163 164 165 166 167 168 169 17 170 171 18 184 185 186 187 188 189 19 190 191 192 193 207 208 209 210 211 212 213 214 215 216 217 232 233 234 235 236 237 238 239 25 252 253 254 255 256 257 258 259 26 27 271 272 273 274 275 276 277 278 28 29 290 291 292 293 294 295 296 297 3 30 309 310 311 312 321 322 323 329 330 331 337 338 38 39 40 41 42 43 44 45 5 55 56 57 58 59 6 60 61 62 73 74 75 76 77 78 79 80 81 9 93 94 95 96 97 98 99 
The No.1 mode has states: 
1 10 100 101 102 11 116 117 118 119 120 121 122 123 124 125 126 141 142 143 144 145 146 147 148 149 15 16 163 164 165 166 167 168 169 17 170 171 18 184 185 186 187 188 189 19 190 191 192 193 207 208 209 210 211 212 213 214 215 216 217 232 233 234 235 236 237 238 239 25 252 253 254 255 256 257 258 259 26 27 271 272 273 274 275 276 277 278 28 29 290 291 292 293 294 295 296 297 3 30 309 310 311 312 321 322 323 329 330 331 337 338 38 39 40 41 42 43 44 45 5 55 56 57 58 59 6 60 61 62 73 74 75 76 77 78 79 80 81 9 93 94 95 96 97 98 99 
The number of states in mode 1 are: 
147
The ev_init now is: 83
The mie now is : 
83
In the set<string> s, there are : 
2 
In s, there are : 
2 
In s_ori, there are : 
2 
In s, there are : 
103 104 105 106 107 108 109 110 111 112 113 114 115 12 127 128 129 13 130 131 132 133 134 135 136 137 138 139 14 140 150 151 152 153 154 155 156 157 158 159 160 161 162 172 173 174 175 176 177 178 179 180 181 182 183 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 21 218 219 22 220 221 222 223 224 225 226 227 228 229 23 230 231 24 240 241 242 243 244 245 246 247 248 249 250 251 260 261 262 263 264 265 266 267 268 269 270 279 280 281 282 283 284 285 286 287 288 289 298 299 300 301 302 303 304 305 306 307 308 31 313 314 315 316 317 318 319 32 320 324 325 326 327 328 33 332 333 334 335 336 339 34 340 341 342 343 35 36 37 4 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 7 70 71 72 8 82 83 84 85 86 87 88 89 90 91 92 
In s_ori, there are : 
103 104 105 106 107 108 109 110 111 112 113 114 115 12 127 128 129 13 130 131 132 133 134 135 136 137 138 139 14 140 150 151 152 153 154 155 156 157 158 159 160 161 162 172 173 174 175 176 177 178 179 180 181 182 183 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 21 218 219 22 220 221 222 223 224 225 226 227 228 229 23 230 231 24 240 241 242 243 244 245 246 247 248 249 250 251 260 261 262 263 264 265 266 267 268 269 270 279 280 281 282 283 284 285 286 287 288 289 298 299 300 301 302 303 304 305 306 307 308 31 313 314 315 316 317 318 319 32 320 324 325 326 327 328 33 332 333 334 335 336 339 34 340 341 342 343 35 36 37 4 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 7 70 71 72 8 82 83 84 85 86 87 88 89 90 91 92 
The No.2 mode has states: 
103 104 105 106 107 108 109 110 111 112 113 114 115 12 127 128 129 13 130 131 132 133 134 135 136 137 138 139 14 140 150 151 152 153 154 155 156 157 158 159 160 161 162 172 173 174 175 176 177 178 179 180 181 182 183 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 21 218 219 22 220 221 222 223 224 225 226 227 228 229 23 230 231 24 240 241 242 243 244 245 246 247 248 249 250 251 260 261 262 263 264 265 266 267 268 269 270 279 280 281 282 283 284 285 286 287 288 289 298 299 300 301 302 303 304 305 306 307 308 31 313 314 315 316 317 318 319 32 320 324 325 326 327 328 33 332 333 334 335 336 339 34 340 341 342 343 35 36 37 4 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 7 70 71 72 8 82 83 84 85 86 87 88 89 90 91 92 
The number of states in mode 2 are: 
196

Checking the first requirement: 
The first requirement is satisfied! 
Checking the existence requirement: 
The existence condition of the requirement 2 is satisfied!
Checking the universality requirement: 
The universality condition of the requirement 2 is satisfied!
The requirement 3 is NOT satisfied!
In dst, for mode 1 there are : 
1 10 100 101 102 11 116 117 118 119 120 121 122 123 124 125 126 141 142 143 144 145 146 147 148 149 15 16 163 164 165 166 167 168 169 17 170 171 18 184 185 186 187 188 189 19 190 191 192 193 207 208 209 210 211 212 213 214 215 216 217 232 233 234 235 236 237 238 239 25 252 253 254 255 256 257 258 259 26 27 271 272 273 274 275 276 277 278 28 29 290 291 292 293 294 295 296 297 3 30 309 310 311 312 321 322 323 329 330 331 337 338 38 39 40 41 42 43 44 45 5 55 56 57 58 59 6 60 61 62 73 74 75 76 77 78 79 80 81 9 93 94 95 96 97 98 99 
The mode 1 is nonblocking itself! 
In dst, for mode 2 there are : 
103 104 105 106 107 108 109 110 111 112 113 114 115 12 127 128 129 13 130 131 132 133 134 135 136 137 138 139 14 140 150 151 152 153 154 155 156 157 158 159 160 161 162 172 173 174 175 176 177 178 179 180 181 182 183 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 21 218 219 22 220 221 222 223 224 225 226 227 228 229 23 230 231 24 240 241 242 243 244 245 246 247 248 249 250 251 260 261 262 263 264 265 266 267 268 269 270 279 280 281 282 283 284 285 286 287 288 289 298 299 300 301 302 303 304 305 306 307 308 31 313 314 315 316 317 318 319 32 320 324 325 326 327 328 33 332 333 334 335 336 339 34 340 341 342 343 35 36 37 4 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 7 70 71 72 8 82 83 84 85 86 87 88 89 90 91 92 
The mode 2 is nonblocking itself! 
The requirement 4 is satisfied! 
Checking the fifth requirement: 
If no further message showing that the fifth requirement is not met, it is met! 
The path_s is : 14
The path_t is : 13

The source - event&target map is: 
0 : 
81 to 1
83 to 2

1 : 
11 to 3

10 : 
11 to 17
20 to 1
22 to 18

100 : 
13 to 124
15 to 79
20 to 45
22 to 125

101 : 
10 to 122
12 to 125
23 to 30

102 : 
10 to 123
12 to 126
91 to 4

103 : 
30 to 46
32 to 127

104 : 
13 to 128
15 to 82
30 to 47
32 to 129

105 : 
10 to 127
12 to 129
33 to 130

106 : 
11 to 130
34 to 20

107 : 
10 to 131
12 to 132
31 to 133

108 : 
11 to 133
30 to 50
32 to 134

109 : 
14 to 134
33 to 135

11 : 
14 to 19

110 : 
13 to 135
15 to 87
34 to 21

111 : 
14 to 136
31 to 137

112 : 
13 to 137
15 to 89
30 to 54
32 to 138

113 : 
10 to 134
12 to 138
33 to 139

114 : 
11 to 139
34 to 24

115 : 
10 to 136
12 to 140

116 : 
23 to 38

117 : 
14 to 141
20 to 56
22 to 142

118 : 
15 to 95
23 to 39

119 : 
21 to 141

12 : 
10 to 20
12 to 21
31 to 22

120 : 
13 to 143
15 to 96
21 to 144

121 : 
10 to 141
12 to 144
20 to 59
22 to 145

122 : 
11 to 145
23 to 42

123 : 
11 to 146
21 to 147
91 to 7

124 : 
14 to 147
20 to 62
22 to 148

125 : 
15 to 101
23 to 45

126 : 
13 to 149
15 to 102
91 to 8

127 : 
33 to 150

128 : 
14 to 151
30 to 64
32 to 152

129 : 
15 to 105
33 to 153

13 : 
11 to 22
30 to 2
32 to 23

130 : 
10 to 150
12 to 153
34 to 31

131 : 
31 to 151

132 : 
13 to 154
15 to 107
31 to 155

133 : 
10 to 151
12 to 155
30 to 68
32 to 156

134 : 
11 to 156
33 to 157

135 : 
14 to 157
34 to 33

136 : 
11 to 158
31 to 159

137 : 
14 to 159
30 to 72
32 to 160

138 : 
15 to 113
33 to 161

139 : 
10 to 157
12 to 161
34 to 37

14 : 
14 to 24

140 : 
13 to 162
15 to 115

141 : 
11 to 163
20 to 75
22 to 164

142 : 
14 to 164
23 to 56

143 : 
14 to 165
21 to 166

144 : 
13 to 166
15 to 121
20 to 78
22 to 167

145 : 
10 to 164
12 to 167
23 to 59

146 : 
10 to 165
12 to 168
21 to 169
91 to 12

147 : 
11 to 169
20 to 81
22 to 170

148 : 
14 to 170
23 to 62

149 : 
14 to 171
91 to 14

15 : 
11 to 25
21 to 26

150 : 
34 to 46

151 : 
11 to 172
30 to 84
32 to 173

152 : 
14 to 173
33 to 174

153 : 
13 to 174
15 to 130
34 to 47

154 : 
14 to 175
31 to 176

155 : 
13 to 176
15 to 133
30 to 88
32 to 177

156 : 
10 to 173
12 to 177
33 to 178

157 : 
11 to 178
34 to 50

158 : 
10 to 175
12 to 179
31 to 180

159 : 
11 to 180
30 to 92
32 to 181

16 : 
13 to 27
15 to 9
21 to 28

160 : 
14 to 181
33 to 182

161 : 
13 to 182
15 to 139
34 to 54

162 : 
14 to 183

163 : 
10 to 184
12 to 185
20 to 96
22 to 186

164 : 
11 to 186
23 to 75

165 : 
11 to 187
21 to 188
91 to 20

166 : 
14 to 188
20 to 99
22 to 189

167 : 
15 to 145
23 to 78

168 : 
13 to 190
15 to 146
21 to 191
91 to 21

169 : 
10 to 188
12 to 191
20 to 102
22 to 192

17 : 
10 to 26
12 to 28
20 to 3
22 to 29

170 : 
11 to 192
23 to 81

171 : 
11 to 193

172 : 
10 to 194
12 to 195
30 to 107
32 to 196

173 : 
11 to 196
33 to 197

174 : 
14 to 197
34 to 64

175 : 
11 to 198
31 to 199

176 : 
14 to 199
30 to 111
32 to 200

177 : 
15 to 156
33 to 201

178 : 
10 to 197
12 to 201
34 to 68

179 : 
13 to 202
15 to 158
31 to 203

18 : 
11 to 29
23 to 1

180 : 
10 to 199
12 to 203
30 to 115
32 to 204

181 : 
11 to 204
33 to 205

182 : 
14 to 205
34 to 72

183 : 
11 to 206
93 to 1

184 : 
20 to 119
22 to 207

185 : 
13 to 208
15 to 163
20 to 120
22 to 209

186 : 
10 to 207
12 to 209
23 to 96

187 : 
10 to 210
12 to 211
21 to 212
91 to 31

188 : 
11 to 212
20 to 123
22 to 213

189 : 
14 to 213
23 to 99

19 : 
11 to 30

190 : 
14 to 214
21 to 215
91 to 33

191 : 
13 to 215
15 to 169
20 to 126
22 to 216

192 : 
10 to 213
12 to 216
23 to 102

193 : 
10 to 214
12 to 217

194 : 
30 to 131
32 to 218

195 : 
13 to 219
15 to 172
30 to 132
32 to 220

196 : 
10 to 218
12 to 220
33 to 221

197 : 
11 to 221
34 to 84

198 : 
10 to 222
12 to 223
31 to 224

199 : 
11 to 224
30 to 136
32 to 225

2 : 
11 to 4

20 : 
11 to 31
31 to 32

200 : 
14 to 225
33 to 226

201 : 
13 to 226
15 to 178
34 to 88

202 : 
14 to 227
31 to 228

203 : 
13 to 228
15 to 180
30 to 140
32 to 229

204 : 
10 to 225
12 to 229
33 to 230

205 : 
11 to 230
34 to 92

206 : 
10 to 227
12 to 231
93 to 3

207 : 
23 to 119

208 : 
14 to 232
20 to 143
22 to 233

209 : 
15 to 186
23 to 120

21 : 
13 to 33
15 to 12
31 to 34

210 : 
21 to 232
91 to 46

211 : 
13 to 234
15 to 187
21 to 235
91 to 47

212 : 
10 to 232
12 to 235
20 to 146
22 to 236

213 : 
11 to 236
23 to 123

214 : 
11 to 237
21 to 238

215 : 
14 to 238
20 to 149
22 to 239

216 : 
15 to 192
23 to 126

217 : 
15 to 193

218 : 
33 to 240

219 : 
14 to 241
30 to 154
32 to 242

22 : 
10 to 32
12 to 34
30 to 4
32 to 35

220 : 
15 to 196
33 to 243

221 : 
10 to 240
12 to 243
34 to 107

222 : 
31 to 241

223 : 
13 to 244
15 to 198
31 to 245

224 : 
10 to 241
12 to 245
30 to 158
32 to 246

225 : 
11 to 246
33 to 247

226 : 
14 to 247
34 to 111

227 : 
11 to 248
31 to 249
93 to 5

228 : 
14 to 249
30 to 162
32 to 250

229 : 
15 to 204
33 to 251

23 : 
11 to 35
33 to 36

230 : 
10 to 247
12 to 251
34 to 115

231 : 
15 to 206
93 to 6

232 : 
11 to 252
20 to 165
22 to 253

233 : 
14 to 253
23 to 143

234 : 
14 to 254
21 to 255
91 to 64

235 : 
13 to 255
15 to 212
20 to 168
22 to 256

236 : 
10 to 253
12 to 256
23 to 146

237 : 
10 to 254
12 to 257
21 to 258

238 : 
11 to 258
20 to 171
22 to 259

239 : 
14 to 259
23 to 149

24 : 
11 to 37

240 : 
34 to 131

241 : 
11 to 260
30 to 175
32 to 261

242 : 
14 to 261
33 to 262

243 : 
13 to 262
15 to 221
34 to 132

244 : 
14 to 263
31 to 264

245 : 
13 to 264
15 to 224
30 to 179
32 to 265

246 : 
10 to 261
12 to 265
33 to 266

247 : 
11 to 266
34 to 136

248 : 
10 to 263
12 to 267
31 to 268
93 to 9

249 : 
11 to 268
30 to 183
32 to 269

25 : 
10 to 38
12 to 39
21 to 40

250 : 
14 to 269
